CarName,EngineType,FuelType,MaximumPower,MaximumTorque,Drivetrain,FuelConsumption,Range,FuelTankCapacity,CO2Emissions,TopSpeed,Acceleration
Volvo V70 III Restyling D4 163HP Kinetic,Inline 5,Diesel,163,400,FWD,4.5,1555,70.0,119,210,9.9
Audi A3 (8V) 2.0 TDI 184HP CleanDiesel Ambition,Inline 4,Diesel,184,380,FWD,4.1,1219,50.0,108,234,7.3
Fiat 500L Trekking 1.6 16v MultiJet II 105HP Start&Stop,Inline 4,Diesel,105,320,FWD,4.7,1063,50.0,122,175,12.0
"Mercedes Benz E Class Coupe (C207 2013) E250 CDI (Alloys 16"")",Inline 4,Diesel,204,500,RWD,4.5,1466,66.0,119,250,7.4
BMW F30 3 Series Sedan 316i,Inline 4,Petrol,136,220,RWD,5.8,1034,60.0,134,210,8.9
Opel Zafira Tourer 1.6 CDTI 136HP Start&Stop 5-seats Selective,Inline 4,Diesel,136,320,FWD,4.1,1414,58.0,109,193,11.2
Audi A1 Sportback S1 2.0 TFSI 231HP,Inline 4,Petrol,231,370,AWD,7.1,633,45.0,166,250,5.9
Opel Astra J Sports Tourer Biturbo 2.0 CDTI 195HP Start&Stop,Inline 4,Diesel,194,400,FWD,5.1,1098,56.0,134,224,8.9
BMW F32 4 Series Coupe 420i xDrive,Inline 4,Petrol,184,270,AWD,6.8,882,60.0,159,233,7.4
Renault Trafic dCi 115 Combi 9B OptiConso,Inline 4,Diesel,114,300,FWD,6.7,1343,90.0,175,160,17.1
Skoda Superb 2 Facelift 2.0 TDI CR 140HP 4x4 Elegance,Inline 4,Diesel,140,320,AWD,5.3,1132,60.0,137,210,10.3
Mazda MX 5 Miata (NC) Roadster Coupe 1.8 Sakura,Inline 4,Petrol,126,167,RWD,7.1,704,50.0,167,198,9.9
Alfa Romeo MiTo 1.4 70HP MiTo,Inline 4,Petrol,69,115,FWD,5.8,775,45.0,134,160,14.0
Fiat Punto Evo 3d Young 1.2 8v 67HP,Inline 4,Petrol,67,102,FWD,5.1,882,45.0,119,156,14.4
Peugeot RCZ 2013 R,Inline 4,Petrol,271,330,FWD,6.3,873,55.0,145,250,5.9
Citroen Berlingo II Multispace Seduction VTi 120,Inline 4,Petrol,120,160,FWD,7.1,845,60.0,164,177,11.9
Ford Tourneo Connect 2013 Compact Titanium 1.6 TDCi 95HP,Inline 4,Diesel,95,230,FWD,4.6,1304,60.0,120,160,14.7
Audi A3 (8V) Sportback 1.2 TFSI 105HP Ambiente,Inline 4,Petrol,105,175,FWD,4.9,1020,50.0,114,193,10.5
Ford Mondeo 4 1.6 TDCi 115HP Auto Start-Stop Business,Inline 4,Diesel,114,285,FWD,4.3,1627,70.0,114,190,11.9
Seateon 3 ST 1.6 TDI 105HP Start&Stop Style,Inline 4,Diesel,105,250,FWD,3.8,1315,50.0,99,191,11.1
Lancia Delta III 1.6 Multijet 120HP Gold,Inline 4,Diesel,120,300,FWD,4.5,1288,58.0,117,194,10.7
Skoda Superb 2 Combi Facelift 2.0 TDI CR 140HP Elegance,Inline 4,Diesel,140,320,FWD,4.6,1304,60.0,121,211,10.1
Skoda Superb 2 Facelift 1.6 TDI CR Greenline 105HP Active,Inline 4,Diesel,105,250,FWD,4.2,1428,60.0,109,197,12.2
Citroen C4 II HDi 90 Collection,Inline 4,Diesel,92,230,FWD,4.3,1395,60.0,109,180,12.9
Seateon 3 2.0 TSI 280HP CUPRA,Inline 4,Petrol,280,350,FWD,6.6,757,50.0,154,250,5.9
Opel Astra J GTC Biturbo 2.0 CDTI 195HP Start&Stop,Inline 4,Diesel,194,400,FWD,4.9,1142,56.0,129,225,8.3
Audi A3 (8V) Cabrio 1.4 TFSI CoD 140HP Ambition,Inline 4,Petrol,140,250,FWD,5.0,1000,50.0,114,218,9.1
Fiat 500ounge 0.9 Turbo TinAir 105HP,Inline 2,Petrol,105,145,FWD,4.2,833,35.0,99,188,10.5
Suzuki Sift 5 Facelift 2013 3-door 1.6 VVT Sport,Inline 4,Petrol,136,160,FWD,6.4,656,42.0,147,195,8.7
Fiat 500C GQ 1.3 Multijet 16v 95HP Start&Stop,Inline 4,Diesel,95,200,FWD,3.7,945,35.0,97,180,10.7
Toyota Yaris 3 2014 5d 100 Multidrive S Advance,Inline 4,Petrol,99,125,FWD,4.9,857,42.0,114,175,12.6
Seateon 3 SC 1.8 TSI 180HP Start&Stop,Inline 4,Petrol,179,250,FWD,5.9,847,50.0,137,226,7.5
Ford Grand Tourneo Connect Titanium 1.6 TDCi 115HP 7 seats,Inline 4,Diesel,116,270,FWD,4.9,1224,60.0,130,165,14.1
Nissan Note E12 Naru Edition 1.2 80HP,Inline 3,Petrol,80,110,FWD,4.7,872,41.0,109,168,13.7
Mini Paceman Cooper,Inline 4,Petrol,122,160,FWD,5.9,796,47.0,137,193,10.3
Skoda Yeti Facelift 2.0 TDI 110HP 4x4 Elegance,Inline 4,Diesel,110,250,AWD,5.9,1016,60.0,154,174,12.2
Fiat 500L Trekking 1.3 16v MultiJet II 85HP Start&Stop,Inline 4,Diesel,84,200,FWD,4.3,1162,50.0,114,160,15.3
Volvo XC60 Restyling D4 R-Design Momentum,Inline 5,Diesel,163,400,FWD,5.3,1320,70.0,139,200,10.3
BMW F30 3 Series Sedan 318d xDrive,Inline 4,Diesel,143,320,AWD,4.7,1212,57.0,123,212,9.2
Opel Zafira Tourer 2.0 CDTI 130HP 7-seats Expression,Inline 4,Diesel,131,300,FWD,5.1,1137,58.0,134,191,11.4
Volvo S80 II D4 Summum,Inline 5,Diesel,163,400,FWD,4.3,1627,70.0,114,215,9.7
Volkswagen Scirocco 3 by R-Line 2.0 TDI 177HP,Inline 4,Diesel,177,380,FWD,5.1,1078,55.0,134,223,7.9
Skoda Superb 2 Facelift 2.0 TDI CR 170HPaurin & Klement,Inline 4,Diesel,170,350,FWD,4.6,1304,60.0,120,228,8.6
Kia Sorento 2 2014 2.2 CRDi Emotion 4x4 7 seats,Inline 4,Diesel,197,421,AWD,6.1,1049,64.0,159,190,9.7
Hyundai ix35 1.7 CRDi 115HP 4x2 Go! Brasil,Inline 4,Diesel,116,260,FWD,5.3,1094,58.0,139,173,12.4
Fiat Punto Evo 5d Easy 1.2 8v 67HP,Inline 4,Petrol,67,102,FWD,5.1,882,45.0,119,156,14.4
Ford Tourneo Connect 2013 Trend 1.6 TDCi 115HP,Inline 4,Diesel,116,270,FWD,4.9,1224,60.0,130,165,13.8
Seateon 3 SC 1.6 TDI CR 90HP Reference Plus,Inline 4,Diesel,90,230,FWD,4.1,1219,50.0,108,178,12.6
Skoda Yeti Facelift 1.2 TSI 105HP Ambition,Inline 4,Petrol,105,175,FWD,6.1,901,55.0,142,177,11.4
Honda Civic 9 Tourer 1.6 i-DTEC 120HP Executive,Inline 4,Diesel,120,300,FWD,3.9,1282,50.0,103,195,10.5
Audi A3 (8V) Sportback 1.2 TFSI 105HP Attraction,Inline 4,Petrol,105,175,FWD,4.9,1020,50.0,114,193,10.5
Audi A3 (8V) Sedan 2.0 TDI 150HP Ambiente,Inline 4,Diesel,150,320,FWD,4.1,1219,50.0,108,220,8.7
Seateon 3 ST 1.6 TDI 90HP Reference,Inline 4,Diesel,90,230,FWD,4.1,1219,50.0,108,178,13.0
Volvo S80 II T4F Summum,Inline 4,PetrolEthanol,179,240,FWD,6.9,1219,50.0,159,220,8.5
Lancia Delta III 1.6 Multijet 105HP Steel,Inline 4,Diesel,105,300,FWD,4.4,1318,58.0,115,186,10.7
Skoda Superb 2 Combi Facelift 2.0 TDI CR 140HP Active,Inline 4,Diesel,140,320,FWD,4.6,1304,60.0,121,211,10.1
Skoda Superb 2 Facelift 1.4 TSI 125HP Active,Inline 4,Petrol,125,200,FWD,5.9,1016,60.0,138,204,10.5
Citroen C4 II HDi 90 Tonic,Inline 4,Diesel,92,230,FWD,4.0,1500,60.0,104,180,12.9
Seateon 3 2.0 TSI 265HP CUPRA,Inline 4,Petrol,265,350,FWD,6.6,757,50.0,154,250,6.0
Peugeot 2008 1.4 HDi 68 Active,Inline 4,Diesel,68,160,FWD,4.0,757,50.0,104,159,14.9
Audi A3 (8V) Cabrio 2.0 TDI Clean Diesel 150HP,Inline 4,Diesel,150,340,FWD,4.2,1190,50.0,110,224,8.9
Suzuki Sift 5 Facelift 2013 5-door 1.3 DDiS GL,Inline 4,Diesel,75,190,FWD,3.9,1076,42.0,101,165,12.7
BMW F11 5 Series TouringCI 520i,Inline 4,Petrol,184,270,RWD,6.7,1044,70.0,157,226,8.3
Fiat 500C Cult 1.2 69HP,Inline 4,Petrol,69,102,FWD,5.1,686,35.0,119,160,12.9
Seateon 3 SC 1.4 TSI 122HP Start&Stop,Inline 4,Petrol,122,200,FWD,5.2,961,50.0,120,202,9.3
Ford Grand Tourneo Connect Trend 1.6 TDCi 95HP 7 seats,Inline 4,Diesel,95,230,FWD,5.0,1200,60.0,130,160,15.1
Nissan Note E12 Visia 1.2 80HP,Inline 3,Petrol,80,110,FWD,4.7,872,41.0,109,168,13.7
Mini Paceman Cooper ALL4,Inline 4,Petrol,122,160,AWD,6.9,681,47.0,160,185,11.8
Skoda Yeti Facelift 2.0 TDI 110HP 4x4 Active,Inline 4,Diesel,110,250,AWD,5.9,1016,60.0,154,174,12.2
Fiat 500L Trekking 1.4 16v 95HP,Inline 4,Petrol,95,127,FWD,6.4,781,50.0,149,165,13.2
Hyundai i40 C 1.7 CRDi 136HP Style,Inline 4,Diesel,136,325,FWD,5.1,1372,70.0,134,198,10.6
Kia Sportage 3 Drive Plus 1.7 CRDi 115HP 4x2,Inline 4,Diesel,116,260,FWD,5.3,1037,55.0,139,173,12.3
Volvo XC60 Restyling D4 Summum,Inline 5,Diesel,163,400,FWD,5.3,1320,70.0,139,200,10.3
Opel Zafira Tourer 2.0 CDTI 130HP 5-seats Expression,Inline 4,Diesel,131,300,FWD,5.1,1137,58.0,134,191,11.4
Volvo S80 II D4 Kinetic,Inline 5,Diesel,163,400,FWD,4.3,1627,70.0,114,215,9.7
Volkswagen Scirocco 3 by R-Line 2.0 TSI 210HP,Inline 4,Petrol,211,280,FWD,7.4,743,55.0,172,240,6.9
Skoda Superb 2 Facelift 2.0 TDI CR 170HP Ambition,Inline 4,Diesel,170,350,FWD,4.6,1304,60.0,120,228,8.6
Kia Venga 1.4HPVT Basic,Inline 4,Petrol,90,137,FWD,6.0,800,48.0,140,167,12.9
BMW F34 3 Series GT Gran Turismo 320i xDrive,Inline 4,Petrol,184,270,AWD,7.0,857,60.0,164,227,8.0
Fiat Punto Evo 3d Easy 1.2 8v 67HP,Inline 4,Petrol,67,102,FWD,5.1,882,45.0,119,156,14.4
Ford Tourneo Connect 2013 Titanium 1.0 EcoBoost 100HP,Inline 3,Petrol,101,170,FWD,5.6,1071,60.0,129,165,14.0
Seateon 3 SC 1.2 TSI 86HP Reference Plus,Inline 4,Petrol,86,160,FWD,5.2,961,50.0,119,178,11.9
Renault Megane 3 Phase 3 Coupe Intens dCi 95,Inline 4,Diesel,95,240,FWD,4.1,1463,60.0,106,190,12.3
Honda Civic 9 Tourer 1.6 i-DTEC 120HP Sport,Inline 4,Diesel,120,300,FWD,3.9,1282,50.0,103,195,10.5
Fiat 500Living 1.6 16v MultiJet II 120HP Start&Stop 7 seats,Inline 4,Diesel,120,320,FWD,4.8,1041,50.0,120,192,11.1
Audi A3 (8V) Sportback 2.0 TDI 184HP CleanDiesel Ambition,Inline 4,Diesel,184,380,FWD,4.2,1190,50.0,110,234,7.4
Mini Paceman John Cooper orks ALL4,Inline 4,Petrol,218,300,AWD,7.1,661,47.0,165,229,6.8
Mazda 5 II Sakura 1.6 CRTD 115HP,Inline 4,Diesel,116,270,FWD,5.2,1153,60.0,138,180,13.7
Volvo S80 II T4F Kinetic,Inline 4,PetrolEthanol,179,240,FWD,6.9,1153,60.0,159,220,8.5
Skoda Superb 2 Combi Facelift 1.6 TDI CR Greenline 105HP Active,Inline 4,Diesel,105,250,FWD,4.3,1395,60.0,113,195,12.3
Skoda Superb 2 Facelift 1.6 TDI 105HPimited Edition Plus,Inline 4,Diesel,105,250,FWD,5.0,1200,60.0,130,189,12.5
Citroen C4 II HDi 115 Seduction,Inline 4,Diesel,114,285,FWD,4.6,1304,60.0,119,190,11.3
Peugeot 2008 1.2 VTi 82 Access,Inline 3,Petrol,82,118,FWD,4.9,1020,50.0,114,169,13.5
Fiat Freemont Black Code 2.0 16v 170HP Diesel,Inline 4,Diesel,170,350,FWD,6.4,1218,78.0,169,195,11.0
Suzuki Sift 5 Facelift 2013 5-door 1.2 VVT GLX SR,Inline 4,Petrol,94,118,FWD,4.9,857,42.0,113,165,12.3
Fiat 500C GQ 1.2 69HP,Inline 4,Petrol,69,102,FWD,5.1,686,35.0,119,160,12.9
Seateon 3 SC 1.2 TSI 105HP Start&Stop,Inline 4,Petrol,105,175,FWD,4.9,1020,50.0,114,191,10.0
Ford EcoSport 1.0 EcoBoost 125 Titanium,Inline 3,Petrol,125,170,FWD,5.4,962,52.0,125,180,12.7
Skoda Yeti Facelift 2.0 TDI 140HP Ambition,Inline 4,Diesel,140,320,FWD,5.1,1176,60.0,134,193,9.7
Hyundai i40 C 1.7 CRDi 136HP BlueDrive Tecno,Inline 4,Diesel,136,325,FWD,4.5,1555,70.0,119,198,10.5
Opel Zafira Tourer 1.6 CDTI 135HP Start&Stop 7-seats Excellence,Inline 4,Diesel,136,320,FWD,4.1,1414,58.0,109,193,11.2
Volkswagen Scirocco 3 by R-Line 1.4 TSI 160HP,Inline 4,Petrol,160,240,FWD,6.6,833,55.0,154,218,8.0
Skoda Superb 2 Combi Facelift 2.0 TDI CR 170HPaurin & Klement,Inline 4,Diesel,170,350,FWD,4.7,1276,60.0,122,226,8.7
Opel Mokka 1.4 TurboPG 140HP 4x2 Start&Stop Selective,Inline 4,PetrolLPG,140,220,FWD,4.7,1276,60.0,124,193,10.2
Skoda Superb 2 Facelift 1.8 TSI 160HP 4x4 Ambition,Inline 4,Petrol,160,250,AWD,8.0,750,60.0,185,219,8.4
Peugeot 508 Style 2.0 HDi 140,Inline 4,Diesel,140,340,FWD,4.4,1636,72.0,115,210,9.8
Peugeot 2008 1.6 e-HDi 115 Feline Cuivre,Inline 4,Diesel,114,270,FWD,4.0,1636,72.0,105,188,10.4
Audi Q5 2.0 TFSI 225HP Quattro Ambition,Inline 4,Petrol,224,350,AWD,7.4,1013,75.0,171,222,7.4
Ford Tourneo Connect 2013 Trend 1.0 EcoBoost 100HP,Inline 3,Petrol,101,170,FWD,5.6,1071,60.0,129,165,14.0
Seateon 3 SC 1.6 TDI CR 90HP Reference,Inline 4,Diesel,90,230,FWD,4.1,1219,50.0,108,178,12.6
Opel Insignia 5 doors Facelift Selective 1.4 Turbo ecoFLEX GLP 140HP,Inline 4,PetrolLPG,140,200,FWD,4.1,1219,50.0,124,195,11.9
Honda Civic 9 Tourer 1.8 i-VTEC 141HP,Inline 4,Petrol,141,174,FWD,6.2,806,50.0,146,210,9.2
Fiat 500Living 1.6 16v MultiJet II 105HP Start&Stop 7 seats,Inline 4,Diesel,105,320,FWD,4.5,1111,50.0,117,180,12.2
Audi A3 (8V) Sportback 1.8 TFSI 180HP Ambiente,Inline 4,Petrol,179,250,FWD,5.8,862,50.0,135,232,7.2
Mini Paceman Cooper SD ALL4,Inline 4,Diesel,143,305,AWD,4.8,979,47.0,126,199,9.2
Skoda Yeti Facelift 1.4 TSI 122HP Elegance,Inline 4,Petrol,122,200,FWD,6.4,859,55.0,148,185,10.6
Seateon 3 ST 1.4 TSI 140HP Start&Stop FR,Inline 4,Petrol,140,250,FWD,5.3,943,50.0,119,211,8.4
Skoda Superb 2 Combi Facelift 1.6 TDI CR 105HP Active,Inline 4,Diesel,105,250,FWD,4.6,1304,60.0,119,192,12.2
Skoda Superb 2 Facelift 1.6 TDI 105HPimited Edition,Inline 4,Diesel,105,250,FWD,5.0,1200,60.0,130,189,12.5
Fiat 500C GQ 0.9 Turbo TinAir 105HP,Inline 2,Petrol,105,145,FWD,4.2,833,35.0,99,188,10.0
Volvo XC70 II Restyling D4 163HP Kinetic,Inline 5,Diesel,163,400,FWD,5.3,1320,70.0,139,205,10.2
Caterham 7 Seven 165,Inline 3,Petrol,80,107,RWD,4.9,734,36.0,114,161,6.9
Skoda Yeti Facelift 2.0 TDI 110HP Elegance,Inline 4,Diesel,110,250,FWD,5.2,1057,55.0,134,177,11.6
Mercedes Benz E Class Coupe (C207 2013) E250 CDI,Inline 4,Diesel,204,500,RWD,4.9,1346,66.0,128,250,7.4
Skoda Superb 2 Combi Facelift 2.0 TDI CR 170HP Ambition,Inline 4,Diesel,170,350,FWD,4.7,1276,60.0,122,226,8.7
Ssangyong Korando IV D20T Premium 4x4 149HP,Inline 4,Diesel,149,360,AWD,6.2,919,57.0,157,191,10.0
Mercedes Benz E Class (212 2013) E200,Inline 4,Petrol,184,270,RWD,6.1,967,59.0,142,233,8.2
Seateon 3 1.6 TDI CR 110HP Start&Stop Ecomotive Reference,Inline 4,Diesel,110,250,FWD,3.3,1515,50.0,87,197,10.5
Audi Q3 1.4 TFSI 150HP Ambition,Inline 4,Petrol,150,250,FWD,5.9,1084,64.0,137,203,9.2
Seat Altea XL I-TECH 2.0 TDI CR 140HP,Inline 4,Diesel,140,320,FWD,4.9,1122,55.0,129,201,9.8
Audi Q5 2.0 TFSI 225HP Quattro Advance,Inline 4,Petrol,224,350,AWD,7.4,1013,75.0,171,222,7.4
Ford Tourneo Connect 2013 1.6 Duratorq TDCi 95HP Fuel Economy,Inline 4,Diesel,95,230,FWD,4.6,1304,60.0,120,160,14.7
Seateon 3 SC 1.4 TSI 122HP Start&Stop FR,Inline 4,Petrol,122,200,FWD,5.2,961,50.0,120,202,9.3
Toyotaand Cruiser (J15 2013) 5-door 3.0 D-4D 190HP VXL 7-seats,Inline 4,Diesel,190,420,AWD,8.2,1060,87.0,217,175,12.4
Nissan Note E12 Tekna Sport 1.2 DIG-S 98HP XtronicHPT,Inline 3,Petrol,98,147,FWD,5.1,803,41.0,119,173,12.2
Fiat 500Living 1.3 16v MultiJet II 85HP Start&Stop 7 seats,Inline 4,Diesel,84,200,FWD,4.2,1190,50.0,110,167,15.4
Mini Paceman Cooper SD,Inline 4,Diesel,143,305,FWD,4.5,1044,47.0,119,202,9.1
Mazda 2 (DE) Sakura 1.3 75HP,Inline 4,Petrol,75,119,FWD,5.0,860,43.0,115,168,14.9
Seateon 3 ST 1.4 TSI 122HP Start&Stop FR,Inline 4,Petrol,122,200,FWD,5.3,943,50.0,120,202,9.6
Skoda Superb 2 Combi Facelift 1.4 TSI 125HP Active,Inline 4,Petrol,125,200,FWD,6.1,983,60.0,142,203,10.6
Ford Grand C MAX Edition 1.6 TDCi 115HP 7 seats,Inline 4,Diesel,114,270,FWD,4.7,1276,60.0,124,180,12.3
BMW F10 5 Series SedanCI 520d,Inline 4,Diesel,184,380,RWD,4.5,1555,70.0,119,234,8.1
Peugeot 508 S Style 1.6 THP 155,Inline 4,Petrol,156,240,FWD,6.3,1142,72.0,145,218,8.8
Suzuki Sift 5 Facelift 2013 3-door 1.2 VVT GL,Inline 4,Petrol,94,118,FWD,5.0,840,42.0,116,165,12.3
BMW F11 5 Series TouringCI 525d,Inline 4,Diesel,218,450,RWD,5.2,1346,70.0,136,240,7.2
Mercedes Benz E Class Estate (212 2013) E220 CDI,Inline 4,Diesel,170,400,RWD,5.0,1180,59.0,132,220,8.8
Kia Optima 1.7 CRDi Drive,Inline 4,Diesel,136,325,FWD,5.1,1372,70.0,133,202,10.3
Fiat 500C Sport 0.9 Turbo TinAir 105HP,Inline 2,Petrol,105,145,FWD,4.2,833,35.0,99,188,10.0
Mercedes Benz A Class (176) A200 CDI,Inline 4,Diesel,136,300,FWD,4.2,1190,50.0,109,210,9.3
Alfa Romeo MiTo 1.6 120HP JTDm Distinctive,Inline 4,Diesel,120,320,FWD,4.4,1022,45.0,114,198,9.9
Fiat Bravo 2 Easy 1.6 Multijet 105HP,Inline 4,Diesel,105,290,FWD,4.3,1348,58.0,113,187,11.3
Caterham 7 Seven 485,Inline 4,Petrol,240,206,RWD,7.6,473,36.0,179,225,3.4
Skoda Yeti Facelift 2.0 TDI 110HP Active,Inline 4,Diesel,110,250,FWD,5.2,1057,55.0,134,177,11.6
Hyundai ix20 1.4 CRDi 90HP Klass Plus,Inline 4,Diesel,90,220,FWD,4.5,1111,50.0,119,167,14.5
Volkswagen Beetle Cabrio Sport 2.0 TSI 210HP,Inline 4,Petrol,211,280,FWD,7.5,733,55.0,174,227,7.4
Audi A3 (8V) Sedan 1.4 TFSI 125HP Ambiente,Inline 4,Petrol,125,200,FWD,5.2,961,50.0,120,212,9.4
Seateon 3 ST 4Drive 1.6 TDI 105HP Start&Stop,Inline 4,Diesel,90,230,AWD,4.5,1111,50.0,119,187,12.0
Ford C MAX II Trend 1.0 EcoBoost Auto-Start-Stop 100HP,Inline 3,Petrol,100,170,FWD,5.1,1078,55.0,117,174,12.6
Skoda Fabia II 1.2 69HP Urban,Inline 3,Petrol,69,112,FWD,5.5,818,45.0,128,163,14.9
Citroen C3 II VTi 95 GLP Seduction,Inline 4,PetrolLPG,95,136,FWD,5.5,818,45.0,127,184,10.9
Skoda Superb 2 Combi Facelift 1.8 TSI 160HP 4x4 Ambition,Inline 4,Petrol,160,250,AWD,8.1,740,60.0,187,218,8.5
Skoda Superb 2 Facelift 1.8 TSI 160HP Ambition,Inline 4,Petrol,160,250,FWD,6.8,882,60.0,158,222,8.2
Seateon 3 1.2 TSI 105HP Start&Stop Reference Plus,Inline 4,Petrol,105,175,FWD,4.9,1020,50.0,114,191,10.0
Seat Altea XL I-TECH 1.4 TSI 125HP,Inline 4,Petrol,125,200,FWD,6.5,846,55.0,152,194,10.5
Peugeot 2008 1.6 VTi 120 Feline Titane,Inline 4,Petrol,120,160,FWD,5.9,846,55.0,135,196,9.5
Seateon 3 SC 1.2 TSI 86HP Reference,Inline 4,Petrol,86,160,FWD,5.2,961,50.0,119,178,11.9
Ford Grand Tourneo Connect Trend 1.6 TDCi 115HP 5 seats,Inline 4,Diesel,116,270,FWD,4.9,1224,60.0,130,165,14.1
Toyotaand Cruiser (J15 2013) 5-door 3.0 D-4D 190HP GX,Inline 4,Diesel,190,420,AWD,8.2,1060,87.0,217,175,12.4
Nissan Note E12 Tekna Sport 1.2 DIG-S 98HP,Inline 3,Petrol,98,147,FWD,4.3,953,41.0,99,181,11.7
Mini Paceman Cooper S ALL4,Inline 4,Petrol,190,260,AWD,6.4,734,47.0,148,217,7.6
Volvo V70 III Restyling D4 163HP Summum,Inline 5,Diesel,163,400,FWD,4.5,1555,70.0,119,210,9.9
Opel Meriva B 1.6 CDTI 136HP Start & Stop Excellence,Inline 4,Diesel,136,320,FWD,4.4,1227,54.0,116,197,9.9
Ford Mondeo 4 Estate 2.0 TDCi 163HP Titanium,Inline 4,Diesel,163,340,FWD,4.6,1521,70.0,120,215,9.1
Ford Grand C MAX Edition 1.0 EcoBoost Auto-Start-Stop 125HP 7 seats,Inline 3,Petrol,125,200,FWD,5.2,1153,60.0,118,185,12.2
Hyundai i30 II 3doors 1.4 MPi 100HP Essence,Inline 4,Petrol,100,137,FWD,6.0,883,53.0,139,182,12.8
Audi Q3 1.4 TFSI 150HP Advance,Inline 4,Petrol,150,250,FWD,5.9,1084,64.0,137,203,9.2
Fiat 500Lounge 1.4 T-Jet 16v 120HP GLP,Inline 4,PetrolLPG,120,215,FWD,5.9,1084,64.0,144,189,10.6
BMW F11 5 Series TouringCI 520d,Inline 4,Diesel,184,380,RWD,4.9,1428,70.0,129,227,8.3
Mercedes Benz E Class Estate (212 2013) E200 CDI,Inline 4,Diesel,136,360,RWD,5.2,1134,59.0,135,205,10.9
Fiat 500C GQ 0.9 Turbo TinAir 85HP,Inline 2,Petrol,85,145,FWD,4.0,875,35.0,92,173,11.0
Alfa Romeo MiTo 1.3 85HP JTDm Distinctive,Inline 4,Diesel,84,200,FWD,3.5,1285,45.0,90,174,12.9
Seateon 3 SC 2.0 TSI 280HP CUPRA,Inline 4,Petrol,280,350,FWD,6.6,757,50.0,154,250,5.8
Hyundai i40 Sedan 1.7 CRDi 115HP BlueDrive Klass,Inline 4,Diesel,116,260,FWD,4.3,1627,70.0,113,192,12.3
Audi A3 (8V) Sportback 1.8 TFSI 180HP Attraction,Inline 4,Petrol,179,250,FWD,5.8,862,50.0,135,232,7.2
Hyundai ix20 1.6 CRDi 115HP BlueDrive Tecno,Inline 4,Diesel,116,260,FWD,4.4,1136,50.0,117,182,11.5
Audi A3 (8V) Sedan 1.4 TFSI CoD 140HP Ambiente,Inline 4,Petrol,140,250,FWD,4.8,1041,50.0,112,219,8.4
Seateon 3 ST 1.6 TDI 105HP Start&Stop Ecomotive Reference,Inline 4,Diesel,110,250,FWD,3.3,1515,50.0,87,199,10.6
Skoda Superb 2 Facelift 2.0 TDI CR 140HP Ambition,Inline 4,Diesel,140,320,FWD,4.6,1304,60.0,119,212,10.0
Hyundai Elantra (MD) 1.6 MPI 132HP Tecno,Inline 4,Petrol,132,157,FWD,6.4,750,48.0,148,200,10.7
Ssangyong Korando IV D20T Premium 4x2 149HP,Inline 4,Diesel,149,360,FWD,5.8,982,57.0,147,191,10.9
Seateon 3 1.6 TDI CR 105HP Start&Stop Reference Plus,Inline 4,Diesel,105,250,FWD,3.8,1315,50.0,99,192,10.7
Seat Altea XL I-TECH 1.2 TSI 105HP Start&Stop,Inline 4,Petrol,105,175,FWD,5.7,964,55.0,132,184,11.6
Audi A3 (8V) Cabrio S3 Cabrio 2.0 TFSI 300HP quattro,Inline 4,Petrol,300,380,AWD,7.2,763,55.0,168,250,5.4
Fiat 500 GQ 1.3 16v Multijet 95HP Start&Stop,Inline 4,Diesel,95,200,FWD,3.7,945,35.0,97,180,10.7
Tata Vista Diesel 95HPX,Inline 4,Diesel,95,200,FWD,4.9,897,44.0,129,170,13.8
Ford Grand Tourneo Connect Titanium 1.6 TDCi 115HP 5 seats,Inline 4,Diesel,116,270,FWD,4.9,1224,60.0,130,165,14.1
Nissan Note E12 Tekna Sport 1.5 dCi 90HP,Inline 4,Diesel,90,200,FWD,3.6,1138,41.0,92,179,11.9
Mini Paceman Cooper S,Inline 4,Petrol,190,260,FWD,6.0,783,47.0,139,220,7.4
Skoda Yeti Facelift 1.8 TSI 160HP 4x4 Elegance,Inline 4,Petrol,160,250,AWD,7.8,769,60.0,184,200,8.4
Audi A3 (8V) 1.8 TFSI 180HP Attraction,Inline 4,Petrol,179,250,FWD,5.8,862,50.0,135,232,7.1
Opel Combo D Tour Selective 1.6 CDTI 90HP Stop&Start 5 seats,Inline 4,Diesel,90,290,FWD,5.2,1153,60.0,138,158,14.9
Opel Meriva B 1.6 CDTI 110HP Start & Stop Selective,Inline 4,Diesel,110,300,FWD,4.4,1227,54.0,116,182,12.9
Seateon 3 ST 1.2 TSI 105HP Start&Stop Reference,Inline 4,Petrol,105,175,FWD,4.9,1020,50.0,114,191,10.3
Volvo S80 II D5 Momentum,Inline 5,Diesel,215,420,FWD,4.6,1521,70.0,120,230,7.6
Ford Mondeo 4 Estate 2.0 TDCi 140HPimited Edition,Inline 4,Diesel,140,320,FWD,4.6,1521,70.0,120,205,9.8
Ford Grand C MAX Trend 1.0 EcoBoost Auto-Start-Stop 100HP 7 seats,Inline 3,Petrol,100,170,FWD,5.2,1153,60.0,118,172,13.6
Peugeot 208 3-door Urban Soul 1.6 e-HDi 92,Inline 4,Diesel,92,230,FWD,3.8,1315,50.0,98,185,10.9
BMW F10 5 Series SedanCI 528i,Inline 4,Petrol,245,350,RWD,6.6,1060,70.0,154,250,6.2
